DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-08-13 18:19:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:20:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:21:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:22:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:23:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:24:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:25:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:26:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:27:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:28:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:29:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:30:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:31:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:32:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:33:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:34:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:35:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:36:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:37:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:38:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:39:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:40:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:41:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:42:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:43:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:44:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:45:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:46:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:47:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:48:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:49:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:50:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:51:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:52:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:53:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:54:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:55:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:56:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:57:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:58:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 18:59:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:00:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:01:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:02:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:03:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:04:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:05:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:06:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:07:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:08:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:09:01,20.1,20.0,20.2,22.0,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:10:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:11:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0276,0.0081
2021-08-13 19:12:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:13:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:14:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:15:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:16:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:17:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:18:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:19:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:20:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:21:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0276,0.0081
2021-08-13 19:22:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0276,0.0081
2021-08-13 19:23:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:24:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:25:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:26:01,20.1,20.0,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:27:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:28:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:29:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:30:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:31:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:32:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:33:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:34:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:35:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:36:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:37:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:38:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:39:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:40:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:41:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:42:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:43:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:44:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 19:45:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:46:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:47:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:48:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:49:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:50:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:51:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:52:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:53:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:54:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:55:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:56:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:57:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:58:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 19:59:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:00:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:01:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:02:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:03:01,20.1,20.0,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:04:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:05:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:06:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:07:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:08:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:09:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:10:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:11:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:12:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:13:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:14:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:15:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:16:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:17:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:18:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:19:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:20:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:21:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:22:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:23:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:24:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:25:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:26:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:27:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:28:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:29:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:30:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:31:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:32:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:33:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:34:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:35:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:36:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:37:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:38:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:39:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:40:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0276,0.0081
2021-08-13 20:41:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:42:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:43:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:44:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:45:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:46:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-13 20:47:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:48:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:49:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:50:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:51:01,20.1,19.9,20.2,22.1,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:52:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:53:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:54:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:55:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:56:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:57:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:58:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 20:59:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:00:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:01:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:02:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:03:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:04:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:05:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:06:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:07:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:08:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:09:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:10:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:11:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:12:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:13:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:14:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:15:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:16:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:17:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:18:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:19:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:20:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:21:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:22:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:23:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:24:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:25:01,20.1,19.9,20.2,22.0,21.9,22.1,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:26:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:27:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:28:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:29:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:30:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:31:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:32:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:33:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:34:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:35:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:36:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:37:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:38:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:39:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:40:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:41:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:42:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:43:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:44:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:45:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:46:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:47:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:48:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:49:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:50:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:51:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:52:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:53:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:54:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:55:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:56:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:57:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:58:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 21:59:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:00:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:01:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:02:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:03:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:04:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:05:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:06:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:07:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:08:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:09:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
