NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
10411,+25.6,+12.8,+20.7,+20.6,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+20.9,09:27:01 02.04.2020
10412,+25.6,+12.8,+20.7,+20.6,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+20.9,09:28:01 02.04.2020
10413,+25.6,+12.8,+20.7,+20.6,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+23,+20.8,09:29:01 02.04.2020
10414,+25.6,+12.8,+20.7,+20.6,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+23,+20.8,09:30:01 02.04.2020
10415,+25.6,+12.8,+20.7,+20.6,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+20.8,09:31:01 02.04.2020
10416,+25.6,+12.8,+20.7,+20.6,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+23,+20.9,09:32:01 02.04.2020
10417,+25.6,+12.8,+20.7,+20.6,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+20.9,09:33:01 02.04.2020
10418,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+20.9,09:34:01 02.04.2020
10419,+25.7,+12.9,+20.7,+20.6,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+20.9,09:35:01 02.04.2020
10420,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+20.9,09:36:01 02.04.2020
10421,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+20.9,09:37:01 02.04.2020
10422,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+20.9,09:38:01 02.04.2020
10423,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21,09:39:01 02.04.2020
10424,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21,09:40:01 02.04.2020
10425,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21,09:41:01 02.04.2020
10426,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21,09:42:01 02.04.2020
10427,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21,09:43:01 02.04.2020
10428,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+23,+21,09:44:01 02.04.2020
10429,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+23,+20.9,09:45:01 02.04.2020
10430,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+20.9,09:46:01 02.04.2020
10431,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+20.9,09:47:01 02.04.2020
10432,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+20.9,09:48:01 02.04.2020
10433,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+20.9,09:49:01 02.04.2020
10434,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+20.9,09:50:01 02.04.2020
10435,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+20.9,09:51:01 02.04.2020
10436,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+20.9,09:52:01 02.04.2020
10437,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21,09:53:01 02.04.2020
10438,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21,09:54:01 02.04.2020
10439,+25.7,+12.8,+20.7,+20.5,+20.6,+25.5,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21,09:55:01 02.04.2020
10440,+25.7,+12.8,+20.7,+20.5,+20.6,+25.5,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.1,09:56:01 02.04.2020
10441,+25.7,+12.8,+20.7,+20.5,+20.6,+25.5,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.1,09:57:01 02.04.2020
10442,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.1,09:58:01 02.04.2020
10443,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.1,09:59:01 02.04.2020
10444,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.1,10:00:01 02.04.2020
10445,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.1,10:01:01 02.04.2020
10446,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+23,+21,10:02:01 02.04.2020
10447,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+23,+21,10:03:01 02.04.2020
10448,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21,10:04:01 02.04.2020
10449,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+20.9,10:05:01 02.04.2020
10450,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+20.9,10:06:01 02.04.2020
10451,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+20.9,10:07:01 02.04.2020
10452,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21,10:08:01 02.04.2020
10453,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21,10:09:01 02.04.2020
10454,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21,10:10:01 02.04.2020
10455,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.1,10:11:01 02.04.2020
10456,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.1,10:12:01 02.04.2020
10457,+25.7,+12.8,+20.7,+20.5,+20.6,+25.5,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.2,10:13:01 02.04.2020
10458,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,10:14:01 02.04.2020
10459,+25.7,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,10:15:01 02.04.2020
10460,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,10:16:01 02.04.2020
10461,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.1,10:17:01 02.04.2020
10462,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+23,+21,10:18:01 02.04.2020
10463,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+23,+21,10:19:01 02.04.2020
10464,+25.6,+12.8,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+23,+21,10:20:01 02.04.2020
10465,+25.6,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21,10:21:01 02.04.2020
10466,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21,10:22:01 02.04.2020
10467,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21,10:23:01 02.04.2020
10468,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.1,10:24:01 02.04.2020
10469,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.1,10:25:01 02.04.2020
10470,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.2,10:26:01 02.04.2020
10471,+25.8,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.2,10:27:01 02.04.2020
10472,+25.7,+12.9,+20.7,+20.5,+20.6,+25.5,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.2,10:28:01 02.04.2020
10473,+25.7,+12.9,+20.7,+20.5,+20.6,+25.5,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.3,10:29:01 02.04.2020
10474,+25.7,+12.9,+20.7,+20.5,+20.6,+25.5,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.3,10:30:01 02.04.2020
10475,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.3,10:31:01 02.04.2020
10476,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.3,+24,+24,+24,+21.3,10:32:01 02.04.2020
10477,+25.6,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.3,10:33:01 02.04.2020
10478,+25.6,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.2,+24,+24,+23,+21.2,10:34:01 02.04.2020
10479,+25.6,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,10:35:01 02.04.2020
10480,+25.6,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.2,10:36:01 02.04.2020
10481,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.2,10:37:01 02.04.2020
10482,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,10:38:01 02.04.2020
10483,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.1,10:39:01 02.04.2020
10484,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.2,10:40:01 02.04.2020
10485,+25.8,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.2,10:41:01 02.04.2020
10486,+25.8,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,10:42:01 02.04.2020
10487,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.3,10:43:01 02.04.2020
10488,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.3,10:44:01 02.04.2020
10489,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.3,10:45:01 02.04.2020
10490,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.4,10:46:01 02.04.2020
10491,+25.6,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.4,10:47:01 02.04.2020
10492,+25.6,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.3,10:48:01 02.04.2020
10493,+25.6,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.3,10:49:01 02.04.2020
10494,+25.6,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,10:50:01 02.04.2020
10495,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.2,10:51:01 02.04.2020
10496,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.2,10:52:01 02.04.2020
10497,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,10:53:01 02.04.2020
10498,+25.7,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.2,10:54:01 02.04.2020
10499,+25.8,+12.9,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.3,10:55:01 02.04.2020
10500,+25.8,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.3,10:56:01 02.04.2020
10501,+25.7,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+25,+21.3,10:57:01 02.04.2020
10502,+25.7,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.3,10:58:01 02.04.2020
10503,+25.7,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.3,10:59:01 02.04.2020
10504,+25.7,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.3,11:00:01 02.04.2020
10505,+25.7,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.3,11:01:01 02.04.2020
10506,+25.7,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.3,11:02:01 02.04.2020
10507,+25.6,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,11:03:01 02.04.2020
10508,+25.6,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+23,+21.2,11:04:01 02.04.2020
10509,+25.6,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,11:05:01 02.04.2020
10510,+25.6,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.2,11:06:01 02.04.2020
10511,+25.7,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.2,11:07:01 02.04.2020
10512,+25.7,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.2,11:08:01 02.04.2020
10513,+25.7,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.2,11:09:01 02.04.2020
10514,+25.7,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.3,+24,+24,+24,+21.2,11:10:01 02.04.2020
10515,+25.8,+13,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.3,11:11:01 02.04.2020
10516,+25.8,+13,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.3,11:12:01 02.04.2020
10517,+25.8,+13,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.4,11:13:01 02.04.2020
10518,+25.8,+13,+20.7,+20.5,+20.5,+25.5,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.4,11:14:01 02.04.2020
10519,+25.8,+13,+20.7,+20.5,+20.5,+25.5,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+25,+21.4,11:15:01 02.04.2020
10520,+25.8,+13,+20.7,+20.5,+20.5,+25.5,+24.6,+24.7,+24.7,+24.7,+26.3,+24,+24,+24,+21.4,11:16:01 02.04.2020
10521,+25.7,+13,+20.7,+20.5,+20.6,+25.5,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.5,11:17:01 02.04.2020
10522,+25.7,+13,+20.7,+20.5,+20.5,+25.5,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.5,11:18:01 02.04.2020
10523,+25.7,+13,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.5,11:19:01 02.04.2020
10524,+25.7,+13.1,+20.7,+20.5,+20.6,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.5,11:20:01 02.04.2020
10525,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.4,11:21:01 02.04.2020
10526,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.4,11:22:01 02.04.2020
10527,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.4,11:23:01 02.04.2020
10528,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.4,11:24:01 02.04.2020
10529,+25.8,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.4,11:25:01 02.04.2020
10530,+25.8,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.4,11:26:01 02.04.2020
10531,+25.8,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.4,11:27:01 02.04.2020
10532,+25.8,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.5,11:28:01 02.04.2020
10533,+25.8,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.5,11:29:01 02.04.2020
10534,+25.8,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.5,11:30:01 02.04.2020
10535,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.6,11:31:01 02.04.2020
10536,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.5,11:32:01 02.04.2020
10537,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.5,11:33:01 02.04.2020
10538,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.5,11:34:01 02.04.2020
10539,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.4,11:35:01 02.04.2020
10540,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.4,11:36:01 02.04.2020
10541,+25.7,+13.1,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.4,11:37:01 02.04.2020
10542,+25.7,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.4,11:38:01 02.04.2020
10543,+25.8,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.4,11:39:01 02.04.2020
10544,+25.8,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.4,11:40:01 02.04.2020
10545,+25.8,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.5,11:41:01 02.04.2020
10546,+25.8,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.5,11:42:01 02.04.2020
10547,+25.8,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.5,11:43:01 02.04.2020
10548,+25.8,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.6,11:44:01 02.04.2020
10549,+25.8,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.6,11:45:01 02.04.2020
10550,+25.7,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.6,11:46:01 02.04.2020
10551,+25.7,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.6,11:47:01 02.04.2020
10552,+25.7,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.5,11:48:01 02.04.2020
10553,+25.7,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.5,11:49:01 02.04.2020
10554,+25.7,+13.2,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.5,11:50:01 02.04.2020
10555,+25.8,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.5,11:51:01 02.04.2020
10556,+25.8,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.5,11:52:01 02.04.2020
10557,+25.8,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.5,11:53:01 02.04.2020
10558,+25.8,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.6,11:54:01 02.04.2020
10559,+25.8,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.6,11:55:01 02.04.2020
10560,+25.8,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.6,11:56:01 02.04.2020
10561,+25.8,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.6,11:57:01 02.04.2020
10562,+25.8,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.6,11:58:01 02.04.2020
10563,+25.7,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.6,11:59:01 02.04.2020
10564,+25.7,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.6,12:00:01 02.04.2020
10565,+25.7,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.6,12:01:01 02.04.2020
10566,+25.7,+13.3,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.6,12:02:01 02.04.2020
10567,+25.7,+13.4,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.6,12:03:01 02.04.2020
10568,+25.7,+13.4,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.5,12:04:01 02.04.2020
10569,+25.7,+13.4,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.5,12:05:01 02.04.2020
10570,+25.8,+13.4,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.5,12:06:01 02.04.2020
10571,+25.8,+13.4,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.5,12:07:01 02.04.2020
10572,+25.8,+13.4,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.5,12:08:01 02.04.2020
10573,+25.8,+13.4,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.6,12:09:01 02.04.2020
10574,+25.8,+13.4,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.6,12:10:01 02.04.2020
