NR,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
2320,+20.3,+20.1,+20.3,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,02:25:01 07.07.2021
2321,+20.3,+20.1,+20.3,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,02:26:01 07.07.2021
2322,+20.3,+20.1,+20.3,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,02:27:01 07.07.2021
2323,+20.3,+20.1,+20.3,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,02:28:01 07.07.2021
2324,+20.3,+20.1,+20.3,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,02:29:01 07.07.2021
2325,+20.3,+20.1,+20.3,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,02:30:01 07.07.2021
2326,+20.3,+20.1,+20.3,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,02:31:01 07.07.2021
2327,+20.3,+20.1,+20.3,+21.7,+21.6,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,02:32:01 07.07.2021
2328,+20.3,+20.1,+20.3,+21.7,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,02:33:01 07.07.2021
2329,+20.3,+20.1,+20.3,+21.7,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,02:34:01 07.07.2021
2330,+20.3,+20.1,+20.3,+21.7,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0077,+0,+0,+0,02:35:01 07.07.2021
2331,+20.3,+20.1,+20.3,+21.7,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0077,+0,+0,+0,02:36:01 07.07.2021
2332,+20.3,+20.1,+20.3,+21.7,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0077,+0,+0,+0,02:37:01 07.07.2021
2333,+20.3,+20.1,+20.3,+21.7,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:38:01 07.07.2021
2334,+20.3,+20.1,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:39:01 07.07.2021
2335,+20.3,+20.1,+20.3,+21.7,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.0271,+0,+0.0077,+0,+0,+0,02:40:01 07.07.2021
2336,+20.3,+20.1,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:41:01 07.07.2021
2337,+20.3,+20.1,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:42:01 07.07.2021
2338,+20.3,+20.1,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:43:01 07.07.2021
2339,+20.3,+20.1,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:44:01 07.07.2021
2340,+20.3,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:45:01 07.07.2021
2341,+20.3,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:46:01 07.07.2021
2342,+20.3,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:47:01 07.07.2021
2343,+20.3,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:48:01 07.07.2021
2344,+20.3,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:49:01 07.07.2021
2345,+20.3,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:50:01 07.07.2021
2346,+20.3,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:51:01 07.07.2021
2347,+20.3,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:52:01 07.07.2021
2348,+20.2,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:53:01 07.07.2021
2349,+20.2,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:54:01 07.07.2021
2350,+20.2,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:55:01 07.07.2021
2351,+20.2,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:56:01 07.07.2021
2352,+20.2,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:57:01 07.07.2021
2353,+20.2,+20,+20.2,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:58:01 07.07.2021
2354,+20.2,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,02:59:01 07.07.2021
2355,+20.2,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:00:01 07.07.2021
2356,+20.2,+20,+20.3,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:01:01 07.07.2021
2357,+20.2,+20,+20.2,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:02:01 07.07.2021
2358,+20.2,+20,+20.2,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:03:01 07.07.2021
2359,+20.2,+20,+20.2,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:04:01 07.07.2021
2360,+20.2,+20,+20.2,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:05:01 07.07.2021
2361,+20.2,+20,+20.2,+21.6,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:06:01 07.07.2021
2362,+20.2,+20,+20.2,+21.6,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:07:01 07.07.2021
2363,+20.2,+20,+20.2,+21.6,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:08:01 07.07.2021
2364,+20.2,+20,+20.2,+21.6,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:09:01 07.07.2021
2365,+20.2,+20,+20.2,+21.6,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:10:01 07.07.2021
2366,+20.2,+20,+20.2,+21.6,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:11:01 07.07.2021
2367,+20.2,+20,+20.2,+21.6,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:12:01 07.07.2021
2368,+20.2,+20,+20.2,+21.6,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0077,+0,+0,+0,03:13:01 07.07.2021
2369,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:14:01 07.07.2021
2370,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:15:01 07.07.2021
2371,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:16:01 07.07.2021
2372,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:17:01 07.07.2021
2373,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:18:01 07.07.2021
2374,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:19:01 07.07.2021
2375,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:20:01 07.07.2021
2376,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:21:01 07.07.2021
2377,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:22:01 07.07.2021
2378,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:23:01 07.07.2021
2379,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:24:01 07.07.2021
2380,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:25:01 07.07.2021
2381,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:26:01 07.07.2021
2382,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:27:01 07.07.2021
2383,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:28:01 07.07.2021
2384,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:29:01 07.07.2021
2385,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:30:01 07.07.2021
2386,+20.2,+20,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:31:01 07.07.2021
2387,+20.2,+19.9,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:32:01 07.07.2021
2388,+20.2,+19.9,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:33:01 07.07.2021
2389,+20.2,+19.9,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:34:01 07.07.2021
2390,+20.2,+19.9,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:35:01 07.07.2021
2391,+20.2,+19.9,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:36:01 07.07.2021
2392,+20.2,+19.9,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:37:01 07.07.2021
2393,+20.2,+19.9,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:38:01 07.07.2021
2394,+20.2,+19.9,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:39:01 07.07.2021
2395,+20.2,+19.9,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:40:01 07.07.2021
2396,+20.2,+19.9,+20.2,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:41:01 07.07.2021
2397,+20.2,+19.9,+20.2,+21.5,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:42:01 07.07.2021
2398,+20.2,+19.9,+20.2,+21.5,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:43:01 07.07.2021
2399,+20.2,+19.9,+20.2,+21.5,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:44:01 07.07.2021
2400,+20.2,+19.9,+20.2,+21.5,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:45:01 07.07.2021
2401,+20.2,+19.9,+20.2,+21.5,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:46:01 07.07.2021
2402,+20.2,+19.9,+20.2,+21.5,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:47:01 07.07.2021
2403,+20.2,+19.9,+20.2,+21.5,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:48:01 07.07.2021
2404,+20.2,+19.9,+20.2,+21.4,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:49:01 07.07.2021
2405,+20.2,+19.9,+20.2,+21.4,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:50:01 07.07.2021
2406,+20.1,+19.9,+20.2,+21.4,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:51:01 07.07.2021
2407,+20.1,+19.9,+20.2,+21.4,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:52:01 07.07.2021
2408,+20.1,+19.9,+20.2,+21.4,+21.4,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:53:01 07.07.2021
2409,+20.1,+19.9,+20.2,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0077,+0,+0,+0,03:54:01 07.07.2021
2410,+20.1,+19.9,+20.2,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,03:55:01 07.07.2021
2411,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,03:56:01 07.07.2021
2412,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,03:57:01 07.07.2021
2413,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,03:58:01 07.07.2021
2414,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,03:59:01 07.07.2021
2415,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:00:01 07.07.2021
2416,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:01:01 07.07.2021
2417,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:02:01 07.07.2021
2418,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:03:01 07.07.2021
2419,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:04:01 07.07.2021
2420,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:05:01 07.07.2021
2421,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:06:01 07.07.2021
2422,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:07:01 07.07.2021
2423,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:08:01 07.07.2021
2424,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:09:01 07.07.2021
2425,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:10:01 07.07.2021
2426,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0077,+0,+0,+0,04:11:01 07.07.2021
2427,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:12:01 07.07.2021
2428,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:13:01 07.07.2021
2429,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:14:01 07.07.2021
2430,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:15:01 07.07.2021
2431,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:16:01 07.07.2021
2432,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:17:01 07.07.2021
2433,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:18:01 07.07.2021
2434,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:19:01 07.07.2021
2435,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:20:01 07.07.2021
2436,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:21:01 07.07.2021
2437,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:22:01 07.07.2021
2438,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:23:01 07.07.2021
2439,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:24:01 07.07.2021
2440,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:25:01 07.07.2021
2441,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:26:01 07.07.2021
2442,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:27:01 07.07.2021
2443,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:28:01 07.07.2021
2444,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:29:01 07.07.2021
2445,+20.1,+19.9,+20.1,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:30:01 07.07.2021
2446,+20.1,+19.9,+20.1,+21.4,+21.3,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:31:01 07.07.2021
2447,+20.1,+19.9,+20.1,+21.4,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:32:01 07.07.2021
2448,+20.1,+19.9,+20.1,+21.4,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:33:01 07.07.2021
2449,+20.1,+19.9,+20.1,+21.4,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:34:01 07.07.2021
2450,+20.1,+19.9,+20.1,+21.4,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:35:01 07.07.2021
2451,+20,+19.9,+20.1,+21.4,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0076,+0,+0,+0,04:36:01 07.07.2021
2452,+20,+19.9,+20.1,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:37:01 07.07.2021
2453,+20,+19.9,+20.1,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:38:01 07.07.2021
2454,+20,+19.8,+20.1,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:39:01 07.07.2021
2455,+20,+19.9,+20.1,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:40:01 07.07.2021
2456,+20,+19.8,+20.1,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:41:01 07.07.2021
2457,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:42:01 07.07.2021
2458,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:43:01 07.07.2021
2459,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:44:01 07.07.2021
2460,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:45:01 07.07.2021
2461,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:46:01 07.07.2021
2462,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:47:01 07.07.2021
2463,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:48:01 07.07.2021
2464,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:49:01 07.07.2021
2465,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:50:01 07.07.2021
2466,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:51:01 07.07.2021
2467,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:52:01 07.07.2021
2468,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:53:01 07.07.2021
2469,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:54:01 07.07.2021
2470,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:55:01 07.07.2021
2471,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:56:01 07.07.2021
2472,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:57:01 07.07.2021
2473,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:58:01 07.07.2021
