DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-07-07 05:42:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:43:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:44:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:45:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:46:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:47:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:48:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:49:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:50:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:51:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:52:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:53:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:54:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:55:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:56:01,+19.9,+19.7,+19.9,+21.2,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:57:01,+19.9,+19.7,+19.9,+21.2,+21.1,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:58:01,+19.9,+19.7,+19.9,+21.2,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 05:59:01,+19.9,+19.7,+19.9,+21.2,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 06:00:01,+19.9,+19.7,+19.9,+21.2,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0
2021-07-07 06:01:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:02:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:03:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:04:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:05:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:06:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:07:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:08:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:09:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:10:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:11:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:12:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:13:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:14:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:15:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:16:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:17:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:18:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:19:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:20:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:21:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:22:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:23:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:24:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:25:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:26:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:27:01,+19.8,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:28:01,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:29:01,+19.8,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0
2021-07-07 06:30:01,+19.8,+19.7,+19.9,+21.1,+21,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:31:01,+19.8,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0
2021-07-07 06:32:01,+19.8,+19.7,+19.8,+21.1,+20.9,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0
2021-07-07 06:33:01,+19.8,+19.7,+19.8,+21.1,+20.9,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0
2021-07-07 06:34:01,+19.8,+19.7,+19.8,+21.1,+20.9,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0
2021-07-07 06:35:01,+19.8,+19.7,+19.8,+21.1,+20.9,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0
2021-07-07 06:36:01,+19.8,+19.7,+19.8,+21.1,+20.9,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0
2021-07-07 06:37:01,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:38:01,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:39:01,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:40:01,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:41:01,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:42:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:43:01,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:44:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:45:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:46:01,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:47:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:48:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:49:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:50:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:51:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:52:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:53:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:54:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:55:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:56:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:57:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:58:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 06:59:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:00:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:01:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:02:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:03:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:04:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:05:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:06:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:07:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:08:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:09:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:10:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:11:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:12:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:13:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:14:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:15:01,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:16:01,+19.8,+19.6,+19.8,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:17:01,+19.8,+19.6,+19.8,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:18:01,+19.7,+19.6,+19.8,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:19:01,+19.8,+19.6,+19.7,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:20:01,+19.8,+19.6,+19.8,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:21:01,+19.8,+19.6,+19.8,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:22:01,+19.7,+19.6,+19.7,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:23:01,+19.7,+19.6,+19.7,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:24:01,+19.7,+19.6,+19.7,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:25:01,+19.7,+19.6,+19.7,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:26:01,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:27:01,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:28:01,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:29:01,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:30:01,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:31:01,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:32:01,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:33:01,+19.7,+19.6,+19.7,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0
2021-07-07 07:34:01,+19.7,+19.6,+19.7,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0075,+0,+0,+0
2021-07-07 07:35:01,+19.7,+19.6,+19.7,+20.9,+20.8,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0262,+0,+0.0075,+0,+0,+0
2021-07-07 07:36:01,+19.7,+19.6,+19.7,+20.9,+20.7,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0262,+0,+0.0075,+0,+0,+0
2021-07-07 07:37:01,+19.7,+19.6,+19.7,+20.8,+20.7,+20.9,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0075,+0,+0,+0
2021-07-07 07:38:01,+19.7,+19.6,+19.7,+20.8,+20.7,+20.9,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0075,+0,+0,+0
2021-07-07 07:39:01,+19.7,+19.6,+19.7,+20.8,+20.7,+20.9,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0075,+0,+0,+0
2021-07-07 07:40:01,+19.7,+19.5,+19.7,+20.8,+20.7,+20.9,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0075,+0,+0,+0
2021-07-07 07:41:01,+19.7,+19.5,+19.7,+20.8,+20.7,+20.8,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0075,+0,+0,+0
2021-07-07 07:42:01,+19.7,+19.5,+19.7,+20.8,+20.7,+20.8,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0075,+0,+0,+0
2021-07-07 07:43:01,+19.7,+19.5,+19.7,+20.8,+20.7,+20.8,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0075,+0,+0,+0
2021-07-07 07:44:01,+19.7,+19.5,+19.7,+20.7,+20.7,+20.8,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0075,+0,+0,+0
2021-07-07 07:45:01,+19.7,+19.5,+19.7,+20.7,+20.6,+20.8,+23,REFE,0,0,+0,+0.0041,+0.0259,+0,+0.0075,+0,+0,+0
2021-07-07 07:46:01,+19.7,+19.5,+19.7,+20.7,+20.7,+20.8,+23,REFE,0,0,+0,+0.0041,+0.026,+0,+0.0075,+0,+0,+0
2021-07-07 07:47:01,+19.7,+19.5,+19.7,+20.7,+20.7,+20.8,+23,REFE,0,0,+0,+0.0041,+0.026,+0,+0.0075,+0,+0,+0
2021-07-07 07:48:01,+19.7,+19.5,+19.7,+20.7,+20.6,+20.8,+23,REFE,0,0,+0,+0.0041,+0.0259,+0,+0.0075,+0,+0,+0
2021-07-07 07:49:01,+19.7,+19.5,+19.7,+20.7,+20.6,+20.8,+23,FULL,0,0,+0,+0.0041,+0.0259,+0,+0.0075,+0,+0,+0
2021-07-07 07:50:01,+19.7,+19.5,+19.7,+20.7,+20.6,+20.8,+23,FULL,0,0,+0,+0.0041,+0.0259,+0,+0.0075,+0,+0,+0
2021-07-07 07:51:01,+19.7,+19.5,+19.7,+20.7,+20.6,+20.8,+23,FULL,0,0,+0,+0.0041,+0.0259,+0,+0.0075,+0,+0,+0
2021-07-07 07:52:01,+19.7,+19.5,+19.7,+20.7,+20.6,+20.8,+23,FULL,0,0,+0,+0.0041,+0.0259,+0,+0.0075,+0,+0,+0
2021-07-07 07:53:01,+19.7,+19.5,+19.7,+20.6,+20.6,+20.8,+23,FULL,0,0,+0,+0.0041,+0.0259,+0,+0.0075,+0,+0,+0
2021-07-07 07:54:01,+19.7,+19.5,+19.7,+20.6,+20.5,+20.8,+23,FULL,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 07:55:01,+19.7,+19.5,+19.7,+20.6,+20.5,+20.8,+23,FULL,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 07:56:01,+19.7,+19.5,+19.7,+20.6,+20.5,+20.8,+23,FULL,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 07:57:01,+19.7,+19.5,+19.7,+20.6,+20.5,+20.8,+23,FULL,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 07:58:01,+19.7,+19.5,+19.7,+20.6,+20.5,+20.8,+23,FULL,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 07:59:01,+19.7,+19.5,+19.7,+20.6,+20.5,+20.8,+23,MANU,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 08:00:01,+19.7,+19.5,+19.7,+20.6,+20.5,+20.8,+23,MANU,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 08:01:01,+19.7,+19.5,+19.7,+20.5,+20.5,+20.8,+23,MANU,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 08:02:01,+19.7,+19.5,+19.7,+20.5,+20.5,+20.8,+23,MANU,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 08:03:01,+19.7,+19.5,+19.7,+20.5,+20.5,+20.8,+23,MANU,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 08:04:01,+19.7,+19.5,+19.7,+20.5,+20.5,+20.8,+23,MANU,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 08:05:01,+19.7,+19.5,+19.7,+20.5,+20.5,+20.8,+23,MANU,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 08:06:01,+19.7,+19.5,+19.7,+20.5,+20.5,+20.8,+23,MANU,0,0,+0,+0.0041,+0.0258,+0,+0.0075,+0,+0,+0
2021-07-07 08:07:01,+19.7,+19.5,+19.7,+20.5,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:08:01,+19.7,+19.5,+19.7,+20.5,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:09:01,+19.7,+19.5,+19.7,+20.5,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:10:01,+19.7,+19.5,+19.7,+20.5,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:11:01,+19.7,+19.5,+19.7,+20.5,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:12:01,+19.7,+19.5,+19.7,+20.5,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:13:01,+19.7,+19.5,+19.7,+20.5,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:14:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:15:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:16:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:17:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:18:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:19:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:20:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:21:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:22:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
