DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond,PLC_VAL
2021-07-09 08:14:01,23.0,22.2,19.2,20.4,20.0,21.2,18.8,19.4,19.2,19.5,18.9,19.2,19.2,19.0,18.9,19.1,0
2021-07-09 08:24:01,23.0,22.1,19.2,20.3,20.0,21.2,18.8,19.4,19.2,19.5,18.8,19.2,19.2,19.0,18.9,19.1,0
2021-07-09 08:34:01,22.9,22.1,19.2,20.3,20.0,21.7,18.8,19.5,19.2,19.5,18.9,19.2,19.2,19.0,18.9,19.1,0
2021-07-09 08:44:01,22.9,22.1,19.2,20.3,20.0,21.9,18.9,19.5,19.2,19.5,18.9,19.2,19.2,19.0,18.9,19.1,0
2021-07-09 08:54:01,22.8,22.2,19.2,20.3,20.0,21.9,18.9,19.5,19.2,19.4,18.8,19.2,19.2,19.0,18.9,19.1,0
2021-07-09 09:04:01,22.8,22.2,19.3,20.3,20.0,21.9,18.9,19.4,19.2,19.5,18.9,19.2,19.2,19.0,18.9,19.1,0
2021-07-09 09:14:01,22.8,22.2,19.3,20.3,20.0,22.0,18.9,19.4,19.2,19.5,18.8,19.2,19.2,19.0,18.9,19.1,0
2021-07-09 09:25:01,22.8,22.2,19.3,20.3,20.0,21.9,18.9,19.5,19.3,19.5,18.9,19.2,19.2,19.0,18.9,19.1,0
2021-07-09 09:55:01,22.8,22.5,19.6,20.4,20.1,22.3,18.9,19.4,19.2,19.5,18.9,19.2,19.2,19.0,19.0,19.1,0
2021-07-09 10:25:01,22.8,22.9,19.8,20.4,20.1,22.2,18.9,19.4,19.2,19.5,18.8,19.1,19.2,19.0,19.0,19.1,0
2021-07-09 10:55:01,22.9,23.4,20.1,20.4,20.1,22.6,18.9,19.4,19.1,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 11:25:01,23.1,23.9,20.3,20.4,20.2,22.8,18.9,19.4,19.1,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 11:55:01,23.3,24.5,20.5,20.5,20.2,23.3,18.9,19.4,19.2,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 12:25:01,23.8,25.2,20.7,20.5,20.3,23.4,18.9,19.4,19.3,19.5,18.8,19.2,19.2,19.0,19.0,19.1,0
2021-07-09 12:55:01,24.2,25.4,20.7,20.6,20.4,23.9,19.0,19.4,19.3,19.5,18.9,19.2,19.2,19.0,19.0,19.1,0
2021-07-09 13:25:01,24.6,25.6,20.7,20.7,20.4,24.4,19.0,19.4,19.4,19.5,18.9,19.2,19.2,19.0,19.0,19.1,0
2021-07-09 13:55:01,25.2,25.7,20.7,20.7,20.5,24.8,19.1,19.5,19.4,19.5,18.9,19.2,19.2,19.0,19.1,19.1,0
2021-07-09 14:25:01,25.8,25.9,20.7,20.8,20.6,25.2,19.1,19.5,19.5,19.6,18.9,19.3,19.2,19.0,19.1,19.2,0
2021-07-09 15:27:01,26.6,26.7,21.3,21.2,21.0,27.1,19.3,19.6,19.8,19.7,19.2,19.5,19.2,19.1,19.3,19.2,0
2021-07-09 15:57:01,27.0,26.7,21.1,21.3,21.2,26.7,19.5,19.6,19.8,19.7,19.2,19.5,19.2,19.1,19.4,19.3,0
2021-07-09 16:27:01,27.2,26.9,20.8,21.4,21.2,26.1,19.5,19.7,19.7,19.7,19.1,19.4,19.2,19.1,19.4,19.3,0
2021-07-09 16:57:01,27.2,27.0,20.5,21.3,21.2,25.8,19.5,19.7,19.7,19.6,19.1,19.4,19.2,19.1,19.4,19.3,0
2021-07-09 17:27:01,27.1,26.9,20.2,21.3,21.1,25.8,19.5,19.7,19.7,19.6,19.1,19.4,19.2,19.1,19.3,19.3,0
2021-07-09 17:57:01,27.0,27.2,20.1,21.3,21.1,25.8,19.5,19.7,19.6,19.6,19.1,19.4,19.2,19.1,19.3,19.3,0
2021-07-09 18:27:01,26.9,26.7,20.1,21.3,21.0,25.7,19.5,19.7,19.6,19.6,19.1,19.4,19.2,19.1,19.3,19.3,0
2021-07-09 19:12:01,26.9,25.7,20.4,21.4,21.1,26.3,19.5,19.7,19.8,19.7,19.2,19.5,19.3,19.1,19.3,19.3,0
2021-07-09 19:42:01,26.7,25.7,20.3,21.4,21.2,25.9,19.5,19.7,19.7,19.7,19.1,19.5,19.3,19.1,19.4,19.3,0
2021-07-09 20:12:01,26.6,25.6,20.2,21.4,21.2,25.8,19.5,19.7,19.7,19.7,19.1,19.4,19.3,19.1,19.3,19.3,0
2021-07-09 20:42:01,26.5,25.7,20.1,21.4,21.1,25.8,19.5,19.8,19.6,19.7,19.1,19.4,19.2,19.1,19.3,19.3,0
2021-07-09 21:12:01,26.4,25.7,20.0,21.4,21.1,25.7,19.5,19.8,19.6,19.7,19.1,19.4,19.3,19.1,19.3,19.3,0
2021-07-09 21:42:01,26.3,25.7,19.9,21.4,21.0,25.6,19.5,19.8,19.5,19.7,19.1,19.4,19.3,19.1,19.3,19.3,0
2021-07-09 22:12:01,26.2,25.6,19.9,21.4,21.0,25.4,19.4,19.8,19.5,19.6,19.1,19.4,19.3,19.1,19.3,19.3,0
2021-07-09 22:42:01,26.1,25.6,19.7,21.3,20.9,25.3,19.4,19.8,19.5,19.6,19.1,19.4,19.3,19.1,19.2,19.3,0
2021-07-09 23:12:01,26.1,25.6,19.7,21.3,20.9,25.2,19.4,19.8,19.4,19.6,19.0,19.3,19.2,19.1,19.2,19.3,0
2021-07-09 23:42:01,26.0,25.6,19.6,21.2,20.8,25.1,19.3,19.7,19.4,19.6,19.0,19.3,19.2,19.1,19.2,19.3,0
2021-07-10 00:12:01,25.9,25.6,19.5,21.2,20.8,25.0,19.3,19.7,19.4,19.6,19.0,19.3,19.2,19.1,19.2,19.3,0
2021-07-10 00:42:01,25.9,25.6,19.4,21.1,20.7,24.8,19.3,19.7,19.3,19.6,19.0,19.2,19.2,19.1,19.1,19.3,0
2021-07-10 01:12:01,25.9,25.6,19.4,21.1,20.7,24.7,19.2,19.7,19.3,19.6,18.9,19.2,19.2,19.1,19.1,19.2,0
2021-07-10 01:42:01,25.8,25.5,19.3,21.0,20.6,24.6,19.2,19.7,19.2,19.5,18.9,19.2,19.2,19.0,19.1,19.2,0
2021-07-10 02:12:01,25.7,25.5,19.2,20.9,20.5,24.4,19.2,19.7,19.2,19.5,18.9,19.2,19.2,19.0,19.0,19.2,0
2021-07-10 02:42:01,25.7,25.5,19.2,20.9,20.4,24.3,19.1,19.7,19.2,19.5,18.9,19.1,19.2,19.0,19.0,19.2,0
2021-07-10 03:12:01,25.6,25.5,19.2,20.8,20.4,24.3,19.1,19.6,19.2,19.5,18.9,19.1,19.2,19.0,19.0,19.2,0
2021-07-10 03:42:01,25.6,25.4,19.3,20.8,20.4,24.2,19.0,19.6,19.1,19.5,18.8,19.1,19.2,19.0,18.9,19.2,0
2021-07-10 04:12:01,25.5,25.4,19.4,20.7,20.3,24.0,19.0,19.6,19.1,19.4,18.8,19.1,19.2,18.9,18.9,19.1,0
2021-07-10 04:42:01,25.5,25.4,19.4,20.7,20.3,24.0,18.9,19.6,19.1,19.4,18.8,19.0,19.2,18.9,18.9,19.1,0
2021-07-10 05:12:01,25.4,25.4,19.5,20.6,20.2,23.9,18.9,19.6,19.0,19.4,18.8,19.0,19.2,18.9,18.9,19.1,0
2021-07-10 05:42:01,25.4,25.4,19.5,20.6,20.2,23.8,18.9,19.5,19.0,19.4,18.7,19.0,19.1,18.9,18.9,19.1,0
2021-07-10 06:12:01,25.3,25.3,19.5,20.5,20.2,23.7,18.8,19.5,18.9,19.4,18.7,18.9,19.1,18.9,18.8,19.0,0
2021-07-10 06:42:01,25.3,25.3,19.6,20.5,20.2,23.7,18.8,19.5,18.9,19.4,18.7,18.9,19.1,18.9,18.8,19.0,0
2021-07-10 07:12:01,25.2,25.3,19.6,20.5,20.1,23.7,18.7,19.5,18.9,19.4,18.7,18.9,19.1,18.9,18.8,19.0,0
2021-07-10 07:42:01,25.1,25.3,19.6,20.4,20.1,23.8,18.7,19.4,18.8,19.3,18.7,18.9,19.1,18.9,18.7,19.0,0
2021-07-10 08:12:01,25.1,25.2,19.7,20.4,20.1,24.0,18.7,19.4,18.8,19.3,18.7,18.9,19.1,18.8,18.7,18.9,0
2021-07-10 08:42:01,25.1,25.2,19.7,20.4,20.1,24.1,18.7,19.4,18.8,19.3,18.6,18.9,19.1,18.8,18.7,18.9,0
2021-07-10 09:12:01,25.0,25.2,19.6,20.4,20.1,24.2,18.6,19.4,18.8,19.3,18.6,18.9,19.1,18.8,18.7,18.9,0
2021-07-10 09:42:01,25.0,25.2,19.4,20.3,20.0,24.3,18.6,19.4,18.8,19.3,18.6,18.8,19.0,18.8,18.7,18.9,0
2021-07-10 10:12:01,24.9,25.2,19.4,20.3,20.0,24.4,18.6,19.4,18.8,19.3,18.6,18.8,19.0,18.8,18.7,18.9,0
2021-07-10 10:42:01,24.9,25.1,19.3,20.3,20.0,24.6,18.6,19.4,18.8,19.2,18.6,18.8,19.0,18.8,18.7,18.9,0
2021-07-10 11:12:01,24.9,25.1,19.3,20.2,19.9,24.8,18.6,19.4,18.8,19.2,18.6,18.8,19.0,18.8,18.7,18.9,0
2021-07-10 11:42:01,24.9,25.1,19.4,20.2,19.9,25.0,18.6,19.4,18.8,19.2,18.6,18.8,19.0,18.8,18.7,18.9,0
2021-07-10 12:12:01,24.9,25.1,19.5,20.2,20.0,25.3,18.6,19.4,18.8,19.2,18.5,18.8,19.0,18.8,18.7,18.9,0
2021-07-10 12:42:01,25.0,25.2,19.7,20.2,20.0,25.7,18.6,19.4,18.8,19.2,18.6,18.8,19.0,18.8,18.7,18.8,0
2021-07-10 13:12:01,25.0,25.2,19.9,20.3,20.0,26.0,18.6,19.4,18.9,19.2,18.6,18.9,19.0,18.8,18.7,18.8,0
2021-07-10 13:42:01,25.1,25.2,20.0,20.3,20.1,26.3,18.6,19.4,18.9,19.2,18.6,18.9,19.0,18.8,18.7,18.8,0
2021-07-10 14:12:01,25.1,25.2,20.0,20.4,20.1,26.7,18.7,19.4,19.0,19.2,18.6,18.9,19.0,18.8,18.7,18.8,0
2021-07-10 14:42:01,25.2,25.2,20.0,20.4,20.2,26.9,18.7,19.4,19.0,19.3,18.6,18.9,19.0,18.8,18.7,18.8,0
2021-07-10 15:12:01,25.2,25.2,20.0,20.5,20.2,27.0,18.7,19.4,19.1,19.3,18.6,18.9,19.0,18.8,18.8,18.9,0
2021-07-10 15:42:01,25.3,25.2,20.0,20.5,20.3,27.2,18.8,19.4,19.2,19.3,18.7,19.0,19.0,18.8,18.8,18.9,0
2021-07-10 16:12:01,25.3,25.2,20.0,20.6,20.4,27.3,18.9,19.4,19.2,19.3,18.7,19.0,19.0,18.8,18.8,18.9,0
2021-07-10 16:42:01,25.4,25.2,20.0,20.7,20.4,27.3,18.9,19.4,19.2,19.3,18.7,19.0,19.0,18.8,18.9,18.9,0
2021-07-10 17:12:01,25.4,25.2,20.0,20.7,20.4,27.3,18.9,19.4,19.2,19.3,18.7,19.0,19.0,18.8,18.9,18.9,0
2021-07-10 17:42:01,25.4,25.2,20.0,20.7,20.5,27.4,19.0,19.4,19.3,19.4,18.7,19.0,19.0,18.8,18.9,18.9,0
2021-07-10 18:12:01,25.5,25.2,20.0,20.8,20.5,27.4,19.0,19.5,19.3,19.4,18.8,19.1,19.1,18.8,18.9,18.9,0
2021-07-10 18:42:01,25.5,25.2,20.0,20.9,20.6,27.3,19.1,19.5,19.4,19.4,18.8,19.1,19.1,18.8,19.0,18.9,0
2021-07-10 19:12:01,25.6,25.2,20.0,20.9,20.6,27.3,19.1,19.5,19.4,19.4,18.8,19.1,19.1,18.8,19.0,18.9,0
2021-07-10 19:42:01,25.6,25.2,20.0,20.9,20.7,27.3,19.2,19.5,19.4,19.4,18.9,19.1,19.1,18.8,19.0,19.0,0
2021-07-10 20:12:01,25.6,25.3,20.0,21.0,20.7,27.2,19.2,19.5,19.4,19.4,18.9,19.1,19.1,18.8,19.1,19.0,0
2021-07-10 20:42:01,25.7,25.3,20.0,21.0,20.7,27.0,19.2,19.6,19.5,19.4,18.9,19.2,19.1,18.9,19.1,19.0,0
2021-07-10 21:12:01,25.7,25.3,20.0,21.1,20.8,26.9,19.3,19.6,19.5,19.4,18.9,19.2,19.1,18.9,19.1,19.0,0
2021-07-10 21:42:01,25.8,25.3,20.0,21.1,20.8,26.7,19.3,19.6,19.5,19.5,18.9,19.2,19.1,18.9,19.1,19.0,0
2021-07-10 22:12:01,25.8,25.3,20.0,21.1,20.8,26.6,19.3,19.6,19.5,19.5,18.9,19.2,19.1,18.9,19.1,19.0,0
2021-07-10 22:42:01,25.9,25.3,20.0,21.1,20.8,26.5,19.3,19.6,19.5,19.5,18.9,19.2,19.1,18.9,19.1,19.1,0
2021-07-10 23:12:01,25.9,25.3,19.9,21.1,20.8,26.3,19.3,19.6,19.5,19.5,18.9,19.2,19.1,18.9,19.1,19.1,0
2021-07-10 23:42:01,25.9,25.3,19.9,21.1,20.8,26.2,19.3,19.6,19.5,19.5,18.9,19.2,19.1,18.9,19.1,19.1,0
2021-07-11 00:12:01,25.9,25.3,19.9,21.1,20.8,26.1,19.3,19.6,19.5,19.5,18.9,19.2,19.1,18.9,19.1,19.1,0
2021-07-11 00:42:01,25.9,25.3,19.8,21.1,20.8,25.9,19.3,19.6,19.5,19.5,18.9,19.2,19.1,18.9,19.2,19.1,0
2021-07-11 01:12:01,25.9,25.3,19.8,21.1,20.8,25.8,19.3,19.7,19.5,19.5,18.9,19.2,19.1,18.9,19.1,19.1,0
2021-07-11 01:42:01,25.9,25.3,19.7,21.1,20.7,25.7,19.3,19.7,19.5,19.5,18.9,19.2,19.1,18.9,19.1,19.1,0
2021-07-11 02:12:01,25.9,25.3,19.7,21.1,20.7,25.6,19.3,19.6,19.4,19.5,18.9,19.2,19.1,18.9,19.1,19.1,0
2021-07-11 02:42:01,25.9,25.3,19.6,21.1,20.7,25.5,19.3,19.7,19.4,19.5,18.9,19.2,19.1,18.9,19.1,19.1,0
2021-07-11 03:12:01,25.9,25.3,19.6,21.0,20.7,25.3,19.3,19.7,19.4,19.5,18.9,19.1,19.1,18.9,19.1,19.1,0
2021-07-11 03:42:01,25.9,25.3,19.5,21.0,20.6,25.1,19.3,19.6,19.4,19.5,18.9,19.1,19.1,18.8,19.1,19.1,0
2021-07-11 04:12:01,25.8,25.3,19.4,20.9,20.6,25.0,19.2,19.6,19.3,19.4,18.9,19.1,19.1,18.8,19.1,19.1,0
2021-07-11 04:42:01,25.8,25.2,19.4,20.9,20.5,24.9,19.2,19.6,19.3,19.4,18.9,19.0,19.1,18.8,19.0,19.1,0
2021-07-11 05:12:01,25.7,25.2,19.3,20.9,20.5,24.8,19.2,19.6,19.2,19.4,18.9,19.0,19.1,18.8,19.0,19.0,0
2021-07-11 05:42:01,25.7,25.2,19.2,20.8,20.4,24.8,19.2,19.6,19.2,19.4,18.8,19.0,19.1,18.8,19.0,19.0,0
2021-07-11 06:12:01,25.6,25.2,19.2,20.8,20.4,24.7,19.1,19.6,19.2,19.4,18.8,19.0,19.1,18.8,19.0,19.0,0
2021-07-11 06:42:01,25.6,25.2,19.1,20.7,20.3,24.6,19.1,19.6,19.2,19.4,18.8,18.9,19.1,18.8,18.9,19.0,0
2021-07-11 07:12:01,25.5,25.2,19.2,20.7,20.3,24.5,19.0,19.5,19.1,19.4,18.8,18.9,19.1,18.8,18.9,19.0,0
2021-07-11 07:42:01,25.5,25.2,19.3,20.7,20.3,24.4,19.0,19.5,19.1,19.4,18.8,18.9,19.1,18.8,18.9,19.0,0
2021-07-11 08:12:01,25.4,25.2,19.4,20.6,20.2,24.5,19.0,19.5,19.1,19.4,18.7,18.9,19.1,18.7,18.9,19.0,0
2021-07-11 08:42:01,25.4,25.2,19.4,20.6,20.2,24.6,18.9,19.5,19.0,19.3,18.7,18.9,19.1,18.7,18.9,18.9,0
2021-07-11 09:12:01,25.3,25.2,19.6,20.6,20.2,24.7,18.9,19.5,19.0,19.3,18.7,18.9,19.1,18.7,18.9,18.9,0
2021-07-11 09:42:01,25.3,25.2,19.7,20.6,20.2,24.8,18.9,19.4,19.0,19.3,18.7,18.9,19.1,18.7,18.8,18.9,0
2021-07-11 10:12:01,25.3,25.2,19.8,20.5,20.2,25.0,18.9,19.4,19.0,19.3,18.7,18.9,19.1,18.7,18.8,18.9,0
2021-07-11 10:42:01,25.3,25.2,19.9,20.5,20.2,25.2,18.8,19.4,19.0,19.3,18.7,18.9,19.1,18.7,18.8,18.9,0
2021-07-11 11:12:01,25.3,25.2,19.9,20.6,20.3,25.4,18.8,19.4,19.0,19.3,18.7,18.9,19.0,18.7,18.8,18.9,0
2021-07-11 11:42:01,25.3,25.2,19.9,20.6,20.3,25.7,18.8,19.4,19.0,19.3,18.7,18.9,19.0,18.7,18.8,18.9,0
2021-07-11 12:12:01,25.3,25.2,19.9,20.6,20.3,26.0,18.8,19.4,19.1,19.3,18.7,18.9,19.0,18.7,18.8,18.9,0
2021-07-11 12:42:01,25.4,25.2,19.8,20.6,20.3,26.4,18.9,19.4,19.1,19.3,18.7,19.0,19.0,18.7,18.8,18.9,0
2021-07-11 13:12:01,25.4,25.2,19.8,20.6,20.3,26.7,18.9,19.4,19.2,19.3,18.7,19.0,19.0,18.7,18.9,18.9,0
2021-07-11 13:42:01,25.5,25.2,19.9,20.7,20.4,27.0,18.9,19.5,19.2,19.3,18.7,19.0,19.0,18.8,18.9,18.9,0
2021-07-11 14:12:01,25.5,25.2,19.9,20.7,20.4,27.3,18.9,19.5,19.3,19.3,18.8,19.0,19.1,18.8,18.9,18.9,0
2021-07-11 14:42:01,25.6,25.2,19.9,20.7,20.5,27.6,19.0,19.5,19.3,19.4,18.8,19.0,19.1,18.8,18.9,18.9,0
2021-07-11 15:12:01,25.6,25.2,20.0,20.8,20.5,27.9,19.1,19.5,19.4,19.4,18.8,19.1,19.1,18.8,19.0,18.9,0
2021-07-11 15:42:01,25.7,25.2,20.1,20.9,20.6,28.0,19.1,19.5,19.4,19.4,18.9,19.1,19.1,18.8,19.0,19.0,0
2021-07-11 16:12:01,25.7,25.3,20.1,20.9,20.7,28.2,19.2,19.5,19.5,19.4,18.9,19.1,19.1,18.8,19.1,19.0,0
2021-07-11 16:42:01,25.8,25.3,20.2,21.0,20.7,28.2,19.2,19.6,19.5,19.4,18.9,19.2,19.1,18.8,19.1,19.0,0
2021-07-11 17:12:01,25.8,25.3,20.2,21.1,20.8,28.2,19.3,19.6,19.6,19.4,18.9,19.2,19.1,18.8,19.2,19.0,0
2021-07-11 17:42:01,25.8,25.3,20.3,21.1,20.8,28.2,19.3,19.6,19.6,19.5,19.0,19.2,19.1,18.8,19.2,19.1,0
2021-07-11 18:12:01,25.8,25.3,20.3,21.2,20.9,28.2,19.4,19.6,19.7,19.5,19.0,19.2,19.1,18.8,19.2,19.1,0
2021-07-11 18:42:01,25.9,25.3,20.4,21.2,21.0,28.2,19.4,19.7,19.7,19.5,19.0,19.3,19.1,18.8,19.3,19.1,0
2021-07-11 19:12:01,25.9,25.3,20.4,21.3,21.0,28.2,19.5,19.7,19.7,19.5,19.1,19.3,19.2,18.9,19.3,19.1,0
2021-07-11 19:42:01,26.0,25.4,20.4,21.4,21.1,28.0,19.5,19.7,19.8,19.6,19.1,19.3,19.2,18.9,19.3,19.2,0
2021-07-11 20:12:01,26.0,25.4,20.4,21.4,21.1,28.0,19.6,19.7,19.8,19.6,19.1,19.4,19.2,18.9,19.4,19.2,0
2021-07-11 20:42:01,26.1,25.4,20.5,21.5,21.2,27.9,19.6,19.7,19.8,19.6,19.2,19.4,19.2,18.9,19.4,19.2,0
2021-07-11 21:12:01,26.1,25.4,20.4,21.5,21.2,27.7,19.7,19.8,19.9,19.6,19.2,19.4,19.2,18.9,19.4,19.2,0
2021-07-11 21:42:01,26.1,25.4,20.4,21.5,21.2,27.5,19.7,19.8,19.9,19.6,19.2,19.4,19.2,18.9,19.4,19.2,0
2021-07-11 22:12:01,26.2,25.4,20.4,21.6,21.2,27.5,19.7,19.8,19.9,19.6,19.2,19.4,19.2,18.9,19.4,19.2,0
2021-07-11 22:42:01,26.2,25.4,20.4,21.6,21.3,27.4,19.7,19.8,19.9,19.7,19.2,19.4,19.2,18.9,19.4,19.3,0
2021-07-11 23:12:01,26.3,25.4,20.4,21.6,21.3,27.2,19.7,19.8,19.9,19.7,19.2,19.4,19.2,18.9,19.4,19.3,0
2021-07-11 23:42:01,26.3,25.4,20.3,21.6,21.3,27.1,19.7,19.8,19.9,19.7,19.2,19.4,19.2,18.9,19.4,19.3,0
2021-07-12 00:12:01,26.3,25.4,20.3,21.6,21.3,27.0,19.8,19.9,19.9,19.7,19.2,19.4,19.2,18.9,19.5,19.3,0
2021-07-12 00:42:01,26.4,25.5,20.3,21.7,21.3,26.9,19.8,19.9,19.9,19.7,19.2,19.4,19.2,18.9,19.5,19.3,0
2021-07-12 01:12:01,26.4,25.5,20.2,21.7,21.3,26.7,19.8,19.9,19.9,19.7,19.2,19.4,19.2,18.9,19.5,19.3,0
2021-07-12 01:42:01,26.4,25.5,20.2,21.6,21.3,26.6,19.8,19.9,19.9,19.7,19.2,19.4,19.3,19.0,19.5,19.3,0
2021-07-12 02:12:01,26.4,25.5,20.2,21.6,21.3,26.4,19.7,19.9,19.9,19.7,19.2,19.5,19.3,19.0,19.5,19.3,0
2021-07-12 02:42:01,26.4,25.5,20.2,21.6,21.2,26.3,19.7,19.9,19.9,19.7,19.2,19.4,19.3,19.0,19.4,19.4,0
2021-07-12 03:12:01,26.3,25.5,20.1,21.6,21.2,26.1,19.7,19.9,19.9,19.7,19.2,19.4,19.3,19.0,19.4,19.4,0
2021-07-12 03:42:01,26.3,25.5,20.1,21.6,21.2,26.1,19.7,19.9,19.8,19.7,19.2,19.4,19.3,19.0,19.4,19.4,0
2021-07-12 04:12:01,26.3,25.5,20.0,21.6,21.2,25.9,19.7,19.9,19.8,19.7,19.2,19.4,19.3,19.0,19.4,19.4,0
2021-07-12 04:42:01,26.3,25.5,19.9,21.5,21.1,25.8,19.7,19.9,19.8,19.7,19.2,19.4,19.3,19.0,19.4,19.4,0
2021-07-12 05:12:01,26.2,25.5,19.9,21.5,21.1,25.6,19.7,19.9,19.7,19.7,19.2,19.4,19.3,19.0,19.4,19.4,0
2021-07-12 05:42:01,26.2,25.5,19.8,21.4,21.1,25.4,19.7,19.9,19.7,19.7,19.2,19.4,19.3,18.9,19.4,19.4,0
2021-07-12 06:12:01,25.9,25.4,19.7,21.4,21.0,23.8,19.6,19.9,19.7,19.7,19.2,19.3,19.3,18.9,19.4,19.3,0
2021-07-12 06:42:01,25.6,25.4,19.6,21.3,20.9,23.5,19.6,19.9,19.5,19.7,19.1,19.3,19.3,18.9,19.3,19.3,0
2021-07-12 07:12:01,25.4,25.4,19.4,21.2,20.8,23.3,19.5,19.8,19.5,19.6,19.1,19.2,19.3,18.9,19.3,19.3,0
2021-07-12 07:42:01,25.4,25.4,19.3,21.2,20.7,23.5,19.4,19.8,19.4,19.6,19.1,19.2,19.2,18.9,19.2,19.3,0
2021-07-12 08:12:01,25.2,25.4,19.2,21.1,20.7,23.6,19.4,19.8,19.5,19.6,19.1,19.2,19.2,18.9,19.2,19.3,0
2021-07-12 08:42:01,25.1,25.4,19.1,21.1,20.6,24.3,19.4,19.8,19.7,19.6,19.1,19.3,19.3,18.9,19.2,19.3,0
2021-07-12 09:12:01,25.0,25.8,19.3,21.1,20.7,24.6,19.4,19.8,19.8,19.7,19.2,19.4,19.3,18.9,19.2,19.3,0
2021-07-12 09:42:01,25.1,25.7,19.4,21.1,20.7,24.8,19.4,19.7,19.7,19.6,19.1,19.4,19.2,18.9,19.3,19.3,0
2021-07-12 10:12:01,25.4,25.8,19.6,21.0,20.7,25.1,19.4,19.7,19.6,19.6,19.1,19.3,19.2,18.9,19.2,19.3,0
2021-07-12 11:55:01,26.9,25.8,21.5,21.6,21.2,27.8,19.8,19.8,20.3,19.9,19.7,19.9,19.3,19.0,19.7,19.5,0
2021-07-12 12:25:01,27.5,25.8,21.3,21.7,21.4,27.4,19.9,19.8,20.2,19.8,19.4,19.7,19.3,19.0,19.7,19.5,0
2021-07-12 12:55:01,28.0,25.8,21.1,21.7,21.5,27.1,19.9,19.9,20.2,19.8,19.4,19.7,19.3,19.0,19.7,19.5,0
2021-07-12 13:25:01,28.7,25.8,20.9,21.8,21.5,27.2,20.0,19.9,20.2,19.8,19.4,19.7,19.3,19.1,19.7,19.5,0
2021-07-12 13:55:01,29.2,25.8,20.7,21.8,21.5,27.3,20.0,19.9,20.2,19.8,19.4,19.7,19.4,19.1,19.7,19.5,0
2021-07-12 14:25:01,29.3,25.9,20.6,21.8,21.6,27.7,20.0,19.9,20.3,19.9,19.5,19.7,19.4,19.1,19.7,19.6,0
2021-07-12 14:55:01,29.4,25.9,20.5,21.9,21.6,27.8,20.1,19.9,20.3,19.9,19.5,19.8,19.4,19.2,19.7,19.6,0
2021-07-12 15:25:01,29.6,25.9,20.5,21.9,21.6,28.1,20.1,20.0,20.4,19.9,19.6,19.8,19.4,19.2,19.8,19.6,0
2021-07-12 15:55:01,29.8,25.9,20.6,22.0,21.7,28.1,20.2,20.0,20.4,19.9,19.6,19.8,19.4,19.2,19.8,19.7,0
2021-07-12 16:25:01,30.0,26.0,20.4,22.0,21.6,27.9,20.1,19.9,19.8,19.9,19.5,19.9,19.4,19.2,19.8,19.7,0
2021-07-12 16:55:01,30.0,26.0,20.4,21.9,21.6,27.7,20.1,19.8,19.7,19.9,19.5,19.9,19.4,19.2,19.8,19.7,0
2021-07-12 17:37:01,30.1,26.1,20.8,22.1,21.7,28.1,20.1,19.9,20.1,19.9,19.7,19.9,19.4,19.2,19.8,19.7,0
2021-07-12 18:07:01,30.0,26.7,21.2,22.2,21.8,28.7,20.3,20.0,20.6,20.0,20.1,20.3,19.5,19.3,20.1,19.9,0
2021-07-12 18:37:01,29.9,26.8,20.9,22.2,21.8,27.1,20.2,19.9,19.9,20.0,19.8,20.1,19.5,19.3,20.0,19.9,0
2021-07-12 19:07:01,29.7,26.7,20.8,22.1,21.8,26.8,20.2,20.0,20.2,19.9,19.9,20.1,19.5,19.4,20.0,19.9,0
2021-07-12 19:37:01,29.5,26.7,20.6,22.1,21.8,26.4,20.2,19.9,20.2,19.9,19.7,20.0,19.5,19.4,19.9,19.9,0
2021-07-12 20:07:01,29.3,26.8,20.5,22.1,21.7,26.3,20.2,20.0,20.3,19.9,19.8,20.0,19.5,19.4,19.9,19.9,0
2021-07-12 20:37:01,29.0,26.7,20.3,22.1,21.7,25.9,20.1,19.9,20.1,19.9,20.0,20.3,19.6,19.4,19.9,20.0,0
2021-07-12 21:07:01,28.7,26.8,20.2,22.0,21.5,25.7,20.0,19.8,19.6,19.9,19.9,20.2,19.5,19.4,19.9,20.0,0
2021-07-12 21:37:01,28.6,26.8,20.1,21.8,21.4,25.9,19.9,19.7,19.5,19.9,19.7,20.1,19.5,19.3,19.7,20.0,0
2021-07-12 22:07:01,28.5,26.8,19.9,21.7,21.2,25.9,19.8,19.7,19.5,19.9,19.6,19.9,19.5,19.3,19.7,20.0,0
2021-07-12 22:37:01,28.4,26.8,19.8,21.5,21.1,25.9,19.7,19.6,19.4,19.9,19.6,19.9,19.5,19.3,19.6,19.9,0
2021-07-12 23:07:01,28.3,26.8,19.7,21.4,20.9,25.8,19.6,19.6,19.4,19.9,19.5,19.8,19.5,19.3,19.5,19.9,0
